DEPTH,ET,EVID,HH:mm:SS.ss,LAT,LON,M,MAG,NGRM,NPH,Q,YYYY/MM/DD
0.0,le,3358904.0,21:10:45.71,35.811,-117.727,l,3.96,0.0,22.0,D,1947/03/09
6.0,le,3358919.0,19:39:41.24,32.959,-115.425,l,3.68,0.0,15.0,D,1947/03/21
6.0,le,12277771.0,09:16:50.84,34.573,-121.004,l,4.0,0.0,13.0,D,1947/03/27
6.0,le,12277775.0,15:15:35.41,32.559,-115.101,l,4.28,0.0,12.0,D,1947/04/02
6.0,le,10085390.0,17:08:03.17,34.967,-116.55,l,3.74,0.0,5.0,D,1947/04/10
6.0,le,3358947.0,16:51:03.07,34.861,-116.455,l,3.61,0.0,15.0,C,1947/04/10
0.0,le,10085362.0,16:15:00.00,34.967,-116.55,h,3.8,0.0,0.0,Z,1947/04/10
0.0,le,10085354.0,16:12:00.00,34.967,-116.55,h,3.6,0.0,0.0,Z,1947/04/10
0.0,le,10085346.0,16:09:00.00,34.967,-116.55,h,3.9,0.0,0.0,Z,1947/04/10
0.0,le,10085342.0,16:06:00.00,34.967,-116.55,h,3.6,0.0,0.0,Z,1947/04/10
6.0,le,3358946.0,16:03:00.33,35.017,-116.719,l,5.0,0.0,11.0,C,1947/04/10
6.0,le,3358945.0,15:58:05.11,34.983000000000004,-116.531,w,6.5,0.0,12.0,C,1947/04/10
6.0,le,10085398.0,17:13:23.00,34.933,-116.517,l,4.14,0.0,0.0,Z,1947/04/10
6.0,le,3358953.0,17:18:21.06,34.972,-116.429,l,4.8,0.0,22.0,C,1947/04/10
6.0,le,10085498.0,17:29:27.00,34.967,-115.55,l,3.81,0.0,3.0,Z,1947/04/10
6.0,le,3358955.0,18:27:58.13,34.968,-116.513,l,4.3,0.0,17.0,C,1947/04/10
6.0,le,3358959.0,22:27:22.92,34.903,-116.488,l,4.08,0.0,28.0,C,1947/04/10
6.0,le,3358948.0,17:12:17.26,34.916,-116.433,l,4.41,0.0,18.0,C,1947/04/10
6.0,le,3358960.0,02:07:11.98,34.914,-116.494,l,4.1,0.0,27.0,C,1947/04/11
6.0,le,3358972.0,03:32:10.83,34.926,-116.54,l,4.1,0.0,24.0,C,1947/04/11
6.0,le,3358974.0,07:47:08.79,34.959,-116.526,l,4.99,0.0,33.0,C,1947/04/11
6.0,le,10085618.0,11:08:34.53,34.886,-116.423,l,3.84,0.0,17.0,C,1947/04/11
6.0,le,3358346.0,18:43:40.79,34.959,-116.598,l,4.0,0.0,19.0,C,1947/04/11
6.0,le,3358353.0,18:04:33.46,34.85,-116.343,l,3.82,0.0,21.0,C,1947/04/12
6.0,le,3358355.0,21:50:58.99,34.86,-116.362,l,3.61,0.0,12.0,C,1947/04/12
6.0,le,3358357.0,23:48:52.15,34.913000000000004,-116.482,l,4.11,0.0,18.0,C,1947/04/12
6.0,le,3358734.0,04:00:10.78,34.878,-116.424,l,3.73,0.0,19.0,C,1947/04/13
6.0,le,3358732.0,05:38:02.85,34.939,-116.442,l,3.51,0.0,24.0,C,1947/04/13
6.0,le,3358728.0,09:12:29.11,34.964,-116.506,l,3.51,0.0,14.0,C,1947/04/14
6.0,le,3358373.0,07:50:50.57,34.927,-116.503,l,3.53,0.0,24.0,C,1947/04/15
6.0,le,3358384.0,02:29:09.05,34.958,-116.562,l,4.51,0.0,27.0,C,1947/04/19
6.0,le,3358385.0,05:18:39.80,34.925,-116.496,l,3.69,0.0,20.0,C,1947/04/19
6.0,le,3358421.0,19:15:29.40,34.93,-116.478,l,4.38,0.0,23.0,C,1947/04/21
6.0,le,3358420.0,19:22:14.42,34.925,-116.486,l,3.56,0.0,21.0,C,1947/04/21
6.0,le,3358451.0,11:07:30.68,34.986,-116.663,l,3.72,0.0,24.0,C,1947/04/27
6.0,le,3358465.0,02:50:39.83,34.825,-116.496,l,3.78,0.0,22.0,C,1947/05/04
6.0,le,3358477.0,12:56:37.19,35.668,-117.821,l,3.59,0.0,24.0,C,1947/05/07
6.0,le,3358488.0,05:06:20.94,34.306,-116.192,l,4.66,0.0,22.0,C,1947/05/11
6.0,le,3358796.0,04:39:48.16,34.948,-116.542,l,3.81,0.0,21.0,C,1947/05/22
6.0,le,3358576.0,23:32:42.99,33.942,-116.404,l,3.51,0.0,11.0,C,1947/06/17
6.0,le,3358585.0,16:05:24.25,34.232,-117.159,l,3.6,0.0,19.0,C,1947/06/23
14.9,le,3358589.0,18:41:20.97,34.181,-119.527,l,3.54,0.0,16.0,D,1947/06/25
1.0,le,3358634.0,20:55:51.95,34.318000000000005,-119.409,l,3.63,0.0,15.0,D,1947/06/25
6.0,le,3358663.0,05:40:07.61,35.895,-119.801,l,4.01,0.0,20.0,C,1947/07/14
6.0,le,3358683.0,09:40:59.73,33.767,-119.265,l,3.51,0.0,17.0,C,1947/07/23
6.0,le,3358687.0,16:53:58.75,33.265,-119.765,l,4.05,0.0,13.0,C,1947/07/24
6.0,le,3358693.0,22:10:46.82,33.994,-116.481,l,5.3,0.0,17.0,C,1947/07/24
6.0,le,3358698.0,22:53:41.62,34.001,-116.434,l,4.05,0.0,15.0,C,1947/07/24
6.0,le,3358700.0,22:54:28.12,33.91,-116.517,l,4.69,0.0,13.0,C,1947/07/24
6.0,le,3358709.0,00:46:30.67,34.064,-116.415,l,4.82,0.0,18.0,C,1947/07/25
6.0,le,3358326.0,01:56:47.87,34.008,-116.458,l,4.33,0.0,17.0,C,1947/07/25
6.0,le,3358242.0,03:12:01.87,34.009,-116.44,l,3.6,0.0,16.0,C,1947/07/25
6.0,le,3358244.0,03:21:51.44,34.003,-116.442,l,3.6,0.0,13.0,C,1947/07/25
6.0,le,3358257.0,05:17:52.81,34.001999999999995,-116.463,l,3.91,0.0,17.0,C,1947/07/25
6.0,le,3358256.0,06:19:49.50,34.03,-116.406,l,5.24,0.0,18.0,C,1947/07/25
6.0,le,3358261.0,07:57:30.70,33.995,-116.44,l,3.91,0.0,13.0,C,1947/07/25
6.0,le,3358265.0,16:14:53.05,34.048,-116.472,l,4.27,0.0,18.0,C,1947/07/25
6.0,le,3358272.0,02:49:42.46,33.986999999999995,-116.504,l,4.95,0.0,21.0,C,1947/07/26
6.0,le,3358280.0,23:13:51.75,34.053000000000004,-116.484,l,3.88,0.0,14.0,C,1947/07/26
6.0,le,3358278.0,23:04:26.01,34.049,-116.504,l,4.25,0.0,25.0,C,1947/07/26
6.0,le,3358271.0,04:48:19.19,34.012,-116.382,l,3.6,0.0,19.0,C,1947/07/26
6.0,le,3358270.0,01:24:14.93,33.947,-116.449,l,4.02,0.0,19.0,C,1947/07/26
6.0,le,3358325.0,16:36:16.93,33.992,-116.526,l,3.84,0.0,17.0,C,1947/07/29
6.0,le,3358308.0,05:22:18.49,34.011,-116.493,l,3.99,0.0,18.0,C,1947/07/30
6.0,le,3358315.0,17:01:37.45,34.05,-116.439,l,3.67,0.0,13.0,C,1947/08/01
6.0,le,3358314.0,15:42:30.80,35.011,-116.922,l,3.92,0.0,24.0,C,1947/08/01
6.0,le,3358097.0,06:47:45.65,34.045,-116.465,l,3.68,0.0,21.0,C,1947/08/08
6.0,le,3358106.0,20:09:00.57,35.041,-117.019,l,4.36,0.0,22.0,C,1947/08/13
6.0,le,3358124.0,02:20:17.57,32.67,-116.135,l,3.69,0.0,17.0,C,1947/08/31
6.0,le,3358007.0,07:25:09.64,33.945,-118.705,l,3.63,0.0,26.0,C,1947/10/13
6.0,le,10085802.0,10:55:22.34,32.713,-115.723,l,3.63,0.0,15.0,C,1947/10/25
6.0,le,3358054.0,02:22:56.36,34.498000000000005,-116.526,l,4.3,0.0,35.0,C,1947/11/10
6.0,le,3358067.0,14:07:11.22,34.882,-116.554,l,3.85,0.0,34.0,C,1947/11/17
6.0,le,3358068.0,21:59:05.81,33.172,-119.457,l,4.96,0.0,33.0,C,1947/11/18
6.0,re,3357924.0,19:30:08.26,35.979,-120.947,l,3.56,0.0,18.0,C,1947/12/18
6.0,re,3357928.0,07:36:55.10,36.552,-120.817,l,3.6,0.0,19.0,C,1947/12/24
6.0,le,3357835.0,19:19:16.42,34.992,-116.998,l,3.87,0.0,39.0,C,1947/12/30
6.0,le,3357862.0,17:52:15.16,35.139,-116.904,l,3.74,0.0,40.0,C,1948/01/12
6.0,le,12290291.0,01:19:11.68,32.915,-115.824,l,3.83,0.0,33.0,C,1948/01/12
6.0,le,3357796.0,22:24:33.06,33.683,-116.108,l,3.74,0.0,28.0,C,1948/02/10
6.0,le,3357776.0,03:29:29.07,36.056,-118.835,l,4.49,0.0,24.0,C,1948/02/11
4.2,le,3357750.0,04:21:25.53,33.979,-118.191,l,3.54,0.0,26.0,A,1948/02/20
6.0,le,3357743.0,08:15:10.48,32.498000000000005,-118.585,l,5.2,0.0,23.0,C,1948/02/24
6.0,le,3357739.0,03:59:22.88,32.477,-118.708,l,3.91,0.0,29.0,C,1948/02/26
6.0,le,3357728.0,06:21:35.67,32.434,-118.586,l,4.65,0.0,36.0,C,1948/02/27
2.5,le,3357723.0,08:12:13.52,34.266,-117.474,l,4.6,0.0,29.0,A,1948/03/01
6.0,le,3357617.0,22:26:25.30,33.9,-118.985,l,4.55,0.0,29.0,C,1948/04/16
6.0,le,3357629.0,15:23:45.62,34.075,-120.879,l,3.64,0.0,18.0,C,1948/04/23
6.0,le,3357667.0,10:38:22.30,33.693000000000005,-117.954,l,3.61,0.0,18.0,C,1948/05/24
6.0,le,3357669.0,19:35:12.19,35.73300000000001,-117.87,l,4.0,0.0,27.0,C,1948/05/26
13.1,le,3357557.0,18:06:08.33,33.493,-117.68,l,3.58,0.0,34.0,C,1948/06/24
6.0,le,3357570.0,18:44:23.11,33.05,-115.876,l,3.78,0.0,27.0,C,1948/07/04
2.7,le,3357584.0,01:03:48.09,34.086,-117.817,l,3.67,0.0,37.0,A,1948/07/18
6.0,le,3357595.0,17:50:01.82,35.586,-118.114,l,4.42,0.0,31.0,C,1948/07/26
6.0,re,3357470.0,10:21:56.87,35.91300000000001,-120.543,l,3.53,0.0,25.0,C,1948/08/04
6.0,le,3357509.0,23:42:24.83,34.169000000000004,-119.63,l,3.95,0.0,28.0,C,1948/09/03
6.0,le,3357523.0,23:54:15.04,34.073,-116.425,l,3.77,0.0,22.0,C,1948/09/18
6.0,le,3356953.0,04:06:49.29,35.518,-118.834,l,4.13,0.0,31.0,C,1948/09/29
5.4,le,3356961.0,02:46:28.84,34.263000000000005,-117.538,l,3.79,0.0,27.0,B,1948/10/03
6.0,le,3356964.0,14:22:09.81,33.911,-119.029,l,3.72,0.0,31.0,C,1948/10/04
6.0,le,3357117.0,23:02:06.02,34.274,-116.464,l,3.64,0.0,38.0,C,1948/10/11
6.0,le,3356452.0,23:56:15.86,35.0,-116.944,l,3.99,0.0,28.0,C,1948/11/10
6.0,le,3356456.0,00:24:59.63,34.322,-116.436,l,3.54,0.0,35.0,C,1948/11/12
6.0,le,3356623.0,23:58:40.15,33.757,-116.472,l,3.63,0.0,15.0,C,1948/12/04
6.0,le,9860350.0,23:43:16.41,33.983000000000004,-116.331,w,6.0,0.0,11.0,C,1948/12/04
6.0,le,10085818.0,23:46:00.00,33.95,-116.558,h,3.9,0.0,0.0,Z,1948/12/04
6.0,le,3356626.0,00:42:34.86,33.97,-116.406,l,4.48,0.0,18.0,C,1948/12/05
6.0,le,3356625.0,00:40:31.49,33.758,-116.368,l,3.97,0.0,19.0,C,1948/12/05
6.0,le,3356624.0,00:07:20.60,33.922,-116.365,l,4.73,0.0,21.0,C,1948/12/05
6.0,le,3356648.0,09:28:28.39,33.976,-116.447,l,3.8,0.0,22.0,C,1948/12/05
6.0,le,3356629.0,01:06:25.79,33.949,-116.424,h,3.6,0.0,11.0,C,1948/12/05
6.0,le,3356628.0,00:50:57.77,33.95,-116.513,l,4.21,0.0,19.0,C,1948/12/05
6.0,le,3356627.0,00:46:20.35,33.967,-116.495,l,3.51,0.0,16.0,C,1948/12/05
6.0,le,3356651.0,12:51:26.68,33.944,-116.46,l,3.61,0.0,19.0,C,1948/12/05
6.0,le,3356909.0,02:46:07.56,33.988,-116.468,l,4.13,0.0,26.0,C,1948/12/06
6.0,le,3356357.0,20:42:57.34,33.931,-116.452,l,4.33,0.0,33.0,C,1948/12/10
6.0,le,3356375.0,16:12:19.21,33.98,-116.426,l,4.29,0.0,34.0,C,1948/12/11
6.0,le,3356410.0,16:41:49.47,33.908,-116.42,l,3.59,0.0,21.0,C,1948/12/15
6.0,le,3356416.0,23:45:17.79,34.977,-116.948,l,4.3,0.0,26.0,C,1948/12/18
6.0,le,3356437.0,11:19:06.83,34.059,-116.194,l,3.85,0.0,25.0,C,1948/12/27
6.0,le,3356441.0,12:53:40.05,33.488,-116.543,l,3.97,0.0,18.0,C,1948/12/28
6.0,le,3356179.0,13:43:39.17,34.965,-116.476,l,4.5,0.0,19.0,C,1949/01/03
6.0,le,3356092.0,18:00:28.34,33.015,-116.297,l,3.92,0.0,32.0,C,1949/03/16
2.2,le,3356166.0,16:06:29.66,33.386,-116.501,l,3.72,0.0,30.0,B,1949/03/17
6.0,le,3356103.0,19:34:50.03,35.145,-117.065,l,4.29,0.0,31.0,C,1949/03/20
6.0,le,3356132.0,13:06:32.39,32.931,-116.416,l,3.54,0.0,21.0,C,1949/04/13
0.0,le,3356128.0,07:53:37.87,33.375,-116.484,l,3.91,0.0,24.0,B,1949/04/13
6.0,le,3355941.0,18:41:11.33,33.938,-116.096,l,3.9,0.0,16.0,C,1949/05/02
6.0,le,3356157.0,14:35:22.78,33.983000000000004,-115.76,l,3.67,0.0,27.0,C,1949/05/02
6.0,le,10085870.0,13:27:07.34,33.967,-115.803,l,3.58,0.0,16.0,C,1949/05/02
6.0,le,3356151.0,11:25:46.90,34.0,-115.696,l,5.69,0.0,26.0,C,1949/05/02
6.0,le,3356149.0,11:24:59.64,33.961,-115.742,l,4.45,0.0,30.0,C,1949/05/02
6.0,le,3355957.0,21:10:19.90,34.566,-115.447,l,3.53,0.0,9.0,D,1949/05/03
6.0,le,3355967.0,19:45:33.94,33.726,-115.588,h,3.73,0.0,7.0,D,1949/05/04
6.0,le,3355970.0,02:16:07.36,33.966,-115.811,l,3.52,0.0,21.0,C,1949/05/05
6.0,le,3355980.0,03:26:09.54,33.889,-115.861,l,3.66,0.0,26.0,C,1949/05/06
6.0,le,3355997.0,04:06:34.06,33.866,-115.352,l,4.3,0.0,33.0,C,1949/05/10
1.6,le,3356008.0,10:18:30.87,33.966,-118.174,l,3.62,0.0,33.0,A,1949/05/13
6.0,le,10085886.0,23:20:24.35,33.981,-115.659,l,3.93,0.0,27.0,C,1949/05/22
6.0,le,3356044.0,01:47:33.85,33.967,-115.856,l,3.56,0.0,24.0,C,1949/05/23
6.0,le,3356046.0,05:51:48.18,33.848,-115.867,l,3.51,0.0,26.0,C,1949/05/24
6.0,le,3356049.0,19:25:50.73,33.855,-115.85,l,3.65,0.0,22.0,C,1949/05/24
6.0,le,3356054.0,17:31:49.59,33.934,-115.818,l,3.83,0.0,30.0,C,1949/05/25
6.0,le,3356062.0,09:10:02.67,32.135,-116.485,l,3.52,0.0,24.0,C,1949/05/29
6.0,le,3355742.0,07:10:32.27,33.934,-115.78,l,3.54,0.0,28.0,C,1949/06/15
6.0,le,3355747.0,06:24:29.64,36.196,-116.767,l,3.53,0.0,33.0,C,1949/06/16
6.0,le,3355929.0,18:50:12.16,32.181999999999995,-117.84,l,3.53,0.0,17.0,C,1949/07/24
6.0,le,3355936.0,18:21:34.78,34.154,-120.44,l,3.59,0.0,29.0,C,1949/07/27
11.8,le,3355630.0,10:57:50.39,33.962,-116.868,l,3.66,0.0,35.0,A,1949/08/19
6.0,le,3355657.0,16:52:28.87,34.305,-120.8,l,4.12,0.0,25.0,D,1949/08/26
6.0,le,3355703.0,15:54:27.29,34.126999999999995,-120.786,l,3.91,0.0,23.0,C,1949/08/27
6.0,le,3355694.0,14:51:44.12,34.179,-120.778,l,4.73,0.0,30.0,C,1949/08/27
6.0,le,3355695.0,15:35:41.54,34.155,-120.805,l,3.77,0.0,23.0,C,1949/08/27
6.0,re,3355710.0,12:07:21.11,36.171,-120.421,l,3.71,0.0,25.0,C,1949/08/29
6.0,le,3355519.0,04:14:12.24,34.887,-116.615,l,3.92,0.0,32.0,C,1949/09/20
6.0,le,3355527.0,21:44:39.69,33.968,-116.623,l,3.84,0.0,31.0,C,1949/09/23
6.0,le,3355537.0,04:20:40.30,33.912,-115.731,l,3.85,0.0,28.0,C,1949/10/13
6.0,le,3355538.0,00:29:27.49,33.191,-116.466,l,4.03,0.0,30.0,C,1949/10/14
6.0,re,3355542.0,01:26:12.04,35.955,-120.068,l,3.52,0.0,20.0,C,1949/10/14
6.0,le,3355589.0,07:56:40.04,34.07,-120.924,l,3.63,0.0,12.0,C,1949/10/22
6.0,le,3355573.0,23:08:22.70,34.014,-120.73,l,3.53,0.0,17.0,C,1949/11/02
6.0,le,10085966.0,20:46:48.00,32.2,-116.533,h,3.8,0.0,0.0,Z,1949/11/04
6.0,le,3355574.0,20:42:38.77,32.126999999999995,-116.75,l,5.66,0.0,26.0,C,1949/11/04
6.0,le,3355577.0,22:55:46.64,32.165,-116.647,l,3.69,0.0,19.0,C,1949/11/04
6.0,le,3355582.0,20:02:08.56,32.168,-116.669,l,3.69,0.0,25.0,C,1949/11/05
6.0,le,10086030.0,02:41:42.00,32.2,-116.533,h,3.7,0.0,0.0,Z,1949/11/05
6.0,le,3355583.0,23:05:13.01,32.273,-116.652,l,3.64,0.0,20.0,C,1949/11/06
6.0,le,10086090.0,01:19:41.00,32.2,-116.533,h,3.6,0.0,0.0,Z,1949/11/08
6.0,re,3354734.0,05:16:32.71,36.691,-121.64,l,3.83,0.0,20.0,D,1949/11/10
6.0,le,10086102.0,12:44:57.00,32.2,-116.533,h,3.6,0.0,0.0,Z,1949/11/10
6.0,le,3354776.0,13:54:01.57,32.247,-116.547,l,4.08,0.0,22.0,C,1949/11/11
6.0,le,3354775.0,05:34:25.20,32.119,-116.656,l,3.52,0.0,20.0,C,1949/11/11
6.0,le,3354780.0,00:21:27.89,34.859,-116.674,l,3.63,0.0,23.0,C,1949/11/14
0.0,le,3361958.0,13:24:56.94,34.066,-116.959,l,3.78,0.0,20.0,B,1950/01/09
3.4,le,3362017.0,21:41:34.34,33.946,-118.18,l,3.89,0.0,25.0,A,1950/01/11
6.0,le,3362063.0,05:07:19.50,33.978,-116.412,l,3.97,0.0,21.0,C,1950/01/13
6.0,le,3362291.0,21:57:01.13,34.384,-118.912,l,3.85,0.0,19.0,C,1950/01/24
6.0,le,3363944.0,08:29:43.43,34.078,-120.85,l,3.52,0.0,15.0,C,1950/02/19
6.0,le,3363995.0,04:47:19.87,34.157,-120.783,l,3.62,0.0,15.0,C,1950/02/25
6.0,le,3366626.0,00:06:22.29,34.776,-119.089,l,4.49,0.0,24.0,C,1950/02/26
6.0,le,3366647.0,01:31:02.25,35.796,-120.569,l,3.61,0.0,22.0,C,1950/03/22
6.0,le,3366662.0,12:16:01.45,32.931999999999995,-116.034,l,3.7,0.0,21.0,C,1950/04/02
6.0,le,3366677.0,11:56:33.26,35.87699999999999,-119.692,l,4.4,0.0,21.0,C,1950/04/15
6.0,le,3344257.0,07:23:27.02,34.639,-121.205,l,3.57,0.0,15.0,C,1950/04/26
6.0,le,3366699.0,04:38:39.47,33.861999999999995,-115.663,l,3.71,0.0,16.0,C,1950/05/19
8.1,le,3344166.0,09:28:13.34,34.13,-119.439,l,3.75,0.0,32.0,B,1950/06/08
6.0,le,3344197.0,09:19:43.90,35.409,-119.256,l,3.55,0.0,30.0,C,1950/07/11
6.0,le,3344208.0,09:54:18.13,32.9,-115.241,l,4.27,0.0,22.0,C,1950/07/27
6.0,le,3344205.0,09:39:50.24,33.197,-115.526,l,3.58,0.0,11.0,C,1950/07/27
6.0,le,10086202.0,11:32:00.00,33.0,-115.5,h,3.6,0.0,0.0,Z,1950/07/27
6.0,le,3344213.0,12:02:11.20,33.0,-115.5,l,4.19,0.0,12.0,D,1950/07/27
6.0,le,3344216.0,12:19:02.94,33.109,-115.505,l,3.68,0.0,13.0,C,1950/07/27
6.0,le,3344219.0,12:57:00.09,32.979,-115.543,l,3.84,0.0,13.0,C,1950/07/27
6.0,le,3344226.0,16:49:04.19,33.151,-115.46,l,3.76,0.0,13.0,C,1950/07/27
6.0,le,3344227.0,22:50:48.48,33.032,-115.576,l,4.31,0.0,19.0,D,1950/07/27
6.0,le,3344212.0,11:29:24.59,33.022,-115.513,l,4.76,0.0,21.0,C,1950/07/27
6.0,le,3344228.0,03:25:28.21,33.087,-115.487,l,4.59,0.0,16.0,D,1950/07/28
6.0,le,3344232.0,03:38:16.08,33.0,-115.5,l,3.61,0.0,13.0,D,1950/07/28
6.0,le,3344234.0,05:13:59.15,33.01,-115.597,l,3.53,0.0,12.0,C,1950/07/28
6.0,le,3344235.0,05:38:05.83,33.251999999999995,-115.501,l,3.59,0.0,12.0,C,1950/07/28
6.0,le,3344236.0,08:23:39.87,33.116,-115.412,l,3.55,0.0,13.0,C,1950/07/28
6.0,le,3344237.0,16:24:15.89,33.114000000000004,-115.633,l,3.83,0.0,11.0,D,1950/07/28
6.0,le,3344238.0,17:26:46.65,33.26,-115.505,l,4.56,0.0,16.0,D,1950/07/28
6.0,le,10086222.0,17:30:00.00,33.0,-115.5,h,4.1,0.0,0.0,Z,1950/07/28
6.0,le,3344239.0,17:50:46.29,33.089,-115.448,l,5.33,0.0,14.0,D,1950/07/28
6.0,le,3344240.0,17:58:08.67,32.902,-115.54,l,4.7,0.0,12.0,C,1950/07/28
6.0,le,3344241.0,18:16:30.22,33.045,-115.706,l,4.06,0.0,18.0,C,1950/07/28
6.0,le,3344242.0,18:39:42.84,33.016,-115.958,l,3.78,0.0,15.0,D,1950/07/28
6.0,le,3344243.0,19:48:59.53,33.077,-115.562,l,4.02,0.0,20.0,D,1950/07/28
6.0,le,3344244.0,21:12:48.58,33.045,-115.462,l,4.04,0.0,13.0,D,1950/07/28
6.0,le,3344245.0,21:18:49.55,32.884,-115.376,l,3.9,0.0,11.0,D,1950/07/28
6.0,le,3344246.0,22:19:52.52,33.05,-115.457,l,3.73,0.0,9.0,C,1950/07/28
6.0,le,3344247.0,22:56:55.31,33.193000000000005,-115.614,l,3.76,0.0,13.0,C,1950/07/28
6.0,le,3344231.0,03:34:55.04,33.0,-115.5,l,3.72,0.0,10.0,D,1950/07/28
6.0,le,3344230.0,03:33:15.34,33.038000000000004,-115.484,l,3.66,0.0,8.0,D,1950/07/28
6.0,le,3344233.0,03:59:28.82,33.093,-115.371,l,3.75,0.0,13.0,C,1950/07/28
6.0,le,3344254.0,15:19:27.91,32.69,-115.606,l,3.88,0.0,15.0,C,1950/07/29
6.0,le,3344248.0,00:17:07.64,33.056,-115.623,l,4.3,0.0,17.0,C,1950/07/29
6.0,le,10086226.0,03:01:00.00,33.0,-115.5,h,3.9,0.0,0.0,Z,1950/07/29
6.0,le,3344249.0,07:36:00.18,33.148,-115.571,l,3.78,0.0,12.0,C,1950/07/29
6.0,le,3344250.0,10:14:46.14,32.819,-115.635,l,3.79,0.0,13.0,C,1950/07/29
6.0,le,3344251.0,14:36:31.93,33.088,-115.664,l,5.42,0.0,17.0,D,1950/07/29
6.0,le,10086230.0,14:42:00.00,33.0,-115.5,h,3.6,0.0,0.0,Z,1950/07/29
6.0,le,3344252.0,14:50:15.37,33.079,-115.579,l,3.63,0.0,13.0,D,1950/07/29
6.0,le,3344253.0,15:08:56.65,33.194,-115.624,l,4.3,0.0,15.0,C,1950/07/29
6.0,le,3342567.0,15:59:02.73,32.48,-115.713,l,3.52,0.0,12.0,C,1950/07/29
6.0,le,3342548.0,17:05:15.37,32.963,-115.7,l,3.51,0.0,14.0,D,1950/07/29
6.0,le,3342546.0,17:07:27.68,33.067,-115.573,l,3.6,0.0,15.0,C,1950/07/29
6.0,le,3342545.0,17:14:12.35,33.12,-115.597,l,4.16,0.0,16.0,D,1950/07/29
6.0,le,3342544.0,18:42:43.16,33.13,-115.54,l,4.49,0.0,13.0,D,1950/07/29
6.0,le,3342844.0,08:37:21.30,33.215,-115.724,l,4.7,0.0,18.0,D,1950/08/01
6.0,le,3342952.0,04:50:34.44,32.869,-115.448,l,3.55,0.0,18.0,C,1950/08/04
6.0,le,3343020.0,02:17:16.74,34.316,-116.805,l,4.08,0.0,25.0,C,1950/08/12
6.0,le,3344084.0,22:47:57.96,34.12,-119.44,l,4.11,0.0,30.0,C,1950/08/22
6.0,le,3344118.0,19:45:26.29,34.32,-116.815,l,4.02,0.0,25.0,C,1950/08/28
6.0,le,3344129.0,16:59:06.60,35.024,-116.885,l,4.07,0.0,24.0,C,1950/08/30
6.4,le,3344132.0,19:19:56.77,33.726,-116.697,l,4.76,0.0,24.0,B,1950/09/05
6.0,le,3323098.0,19:43:28.29,32.138000000000005,-116.691,l,4.21,0.0,24.0,D,1950/09/17
6.0,le,3323159.0,20:25:37.36,32.203,-116.353,l,3.73,0.0,18.0,D,1950/10/14
6.0,le,3323162.0,20:40:11.30,33.313,-115.397,l,3.55,0.0,16.0,C,1950/10/15
6.0,le,3323196.0,20:21:19.87,32.066,-116.428,l,3.74,0.0,17.0,C,1950/11/01
6.0,le,3342249.0,20:55:44.66,32.623000000000005,-117.946,l,4.34,0.0,24.0,C,1950/11/06
6.0,le,3323264.0,18:26:56.57,36.907,-115.699,l,3.7,0.0,20.0,C,1950/11/06
1.6,le,3342280.0,03:46:50.24,33.935,-118.422,l,3.65,0.0,26.0,B,1950/11/17
6.0,re,3342353.0,04:54:45.86,32.649,-114.799,l,3.72,0.0,17.0,D,1950/12/07
6.0,re,3342361.0,05:04:49.79,32.081,-114.758,l,4.11,0.0,19.0,C,1950/12/07
6.0,le,3342405.0,13:56:20.57,35.232,-119.08,l,4.27,0.0,17.0,D,1950/12/14
9.4,le,3342419.0,02:05:35.42,33.408,-116.607,l,3.85,0.0,21.0,B,1950/12/22
6.0,le,3342430.0,08:17:36.79,36.694,-115.872,l,3.52,0.0,19.0,C,1950/12/26
6.0,le,3342440.0,05:22:12.88,33.582,-116.008,l,3.81,0.0,10.0,D,1950/12/28
6.0,le,3342444.0,03:48:09.12,33.941,-116.472,l,3.54,0.0,26.0,C,1950/12/30
6.0,le,3322623.0,07:33:03.71,32.831,-115.469,l,3.84,0.0,14.0,C,1951/01/24
6.0,le,3322627.0,14:45:37.35,32.944,-115.602,l,3.57,0.0,15.0,D,1951/01/24
6.0,le,3322626.0,09:55:54.91,32.823,-115.492,l,3.79,0.0,14.0,C,1951/01/24
6.0,le,3322624.0,07:42:30.65,33.004,-115.371,l,3.7,0.0,15.0,D,1951/01/24
6.0,le,3322622.0,07:16:52.62,32.622,-115.119,l,5.95,0.0,21.0,C,1951/01/24
6.0,le,3322666.0,17:16:01.03,32.867,-115.773,l,4.08,0.0,16.0,D,1951/02/13
6.0,le,3322671.0,17:46:34.27,32.575,-115.748,l,4.02,0.0,9.0,C,1951/02/13
6.0,le,3322677.0,10:49:57.23,33.452,-116.489,l,4.58,0.0,10.0,C,1951/02/15
3.4,le,3322675.0,10:48:00.22,33.482,-116.601,l,4.71,0.0,20.0,C,1951/02/15
6.0,re,10086274.0,01:31:01.21,34.75,-121.75,h,4.27,0.0,10.0,D,1951/03/04
20.0,le,3322566.0,15:52:24.41,34.028,-116.857,l,3.72,0.0,25.0,C,1951/03/10
6.0,le,3322574.0,13:50:42.29,34.795,-120.666,l,3.75,0.0,17.0,C,1951/03/15
6.0,le,3322585.0,23:39:30.16,33.276,-116.124,l,4.3,0.0,26.0,D,1951/03/29
6.0,le,3322587.0,03:03:02.24,33.3,-116.235,l,3.54,0.0,18.0,D,1951/03/30
